drug_id,melting_point,boiling_point,water_solubility,radioactivity,hydrophobicity,isoelectric_point,logp,logs,caco2_permeability,pka
85,48-50 °C,,1 mg/ml,,,,,,,
86,,,,,-0.728,5.12,,,,
87,"61 °C (FAB fragment), 71 °C (whole mAb)",,,,-0.431,8.76,,,,
88,,,,,-0.168,7.41,,,,
89,"61 °C (FAB fragment), 71 °C (whole mAb)",,,,,,,,,
90,,,,,-0.3,9.09,,,,
91,148-151 °C,838.63,insoluble ,,2.92,,1.4,,-6.05,13.32±0.70
92,,,,,-0.432,7.86,,,,
93,222,,,,-3.6,,,,,
94,55 °C,,,,-0.33,7.50,,,,
95,"61 °C (FAB fragment), 71 °C (whole mAb)",,,,,,,,,
97,55 °C,,,,-0.258,8.61,,,,
98,"61 °C (FAB fragment), 71 °C (whole mAb)",,,,,,,,,
99,4,100,,,0.209,5.65,,,,
100,54 °C,,,,-0.431,5.20,,,,
102,,,,,-0.16,9.38,,,,
103,,,,,,,,,,
104,153-156,1447,,,,,-0.49,,,12.60
105,61 °C,,,,-0.339,5.99,,,,
106,,,,,,,,,,
107,192-194 ℃,,,,-2.7,5.51,,,,
108,"61 °C (FAB fragment), 71 °C (whole mAb)",,,,,,,,,
109,,,,,-0.875,4.30,,,,
110,"61 °C (FAB fragment), 71 °C (whole mAb)",,,,,,,,,
111,"61 °C (FAB fragment), 71 °C (whole mAb)",,,,-0.437,8.46,,,,
112,"61 °C (FAB fragment), 71 °C (whole mAb)",,,,,,,,,
113,"61 °C (FAB fragment), 71 °C (whole mAb)",,,,-0.423,8.26,,,,
114,255 °C,,Appreciable,,,,-1.2,,,
115,> 300 ,> 300,12.5 mg/mL,,,,1.897,-4.5,,"1.84, 8.77"
116,,,,,,,-2.7,,,
117,287 dec °C,,4.56E+004 mg/L (at 25 °C),,,,-3.32,-0.53,,2.76 (at 0 °C)
118,,78 °C,,,,,,,,
119,13.8 °C,54 °C at 1.00E+01 mm Hg,1E+006 mg/L (at 20 °C),,,,-0.5,,,2.45 (at 25 °C)
120,283 dec °C,,2.69E+004 mg/L (at 25 °C),,,,-1.38,,,1.24 (at 25 °C)
121,232 dec °C,,220 mg/L (at 25 °C),,,,0.5,,,
122,244-247 °C (as chloride salt),113 °C,Soluble,,,,,,,
123,224.5 dec °C,,1E+006 mg/L (at 20 °C),,,,-3.05,,,3.12 (at 0 °C)
125,244 dec °C,,1.82E+005 mg/L (at 25 °C),,,,-4.2,,,2.24 (at 0 °C)
126,191 dec °C,,4E+005 mg/L (at 40 °C),,,,-1.85,,,4.7 (at 10 °C)
127,29 °C,150-150 °C,> 100 mg/mL,,,,-0.7,,,
128,270 °C,,5390 mg/L (at 25 °C),,,,-3.89,,,2.01 (at 0 °C)
129,140 °C,,Appreciable,,,,-4.22,,,1.94 (at 25 °C)
130,185.5 dec °C,,4.13E+004 mg/L (at 25 °C),,,,-3.64,-0.55,,2.17
131,195 dec °C,,1E+004 mg/L (at 20 °C),,,,-3.1,,,
132,-16.5 °C,231 °C at 1.70E+01 mm Hg,0.000124 mg/mL at 25 °C,,,,6.46,,,
133,228 dec °C,,4.25E+005 mg/L (at 25 °C),,,,-3.07,,,2.21 (at 25 °C)
134,283 dec °C,,5.66E+004 mg/L (at 25 °C),,,,-1.87,-0.42,,2.28 (at 25 °C)
135,343 dec °C,,479 mg/L (at 25 °C),,,,-2.26,-2.57,,2.2 (at 25 °C)
136,113-114,,Insoluble,,,,5.0,,,
137,196 °C,,Insoluble,,,,7.9,,,
138,260.5 dec °C,,190 mg/L (at 20 °C),,,,-5.08,,,1
139,188 °C,235 dec °C,8.32E+004 mg/L (at 25 °C),,,,-0.59,-0.2,,4.21 (at 25 °C)
140,280 dec °C,,84.7 mg/L (at 25 °C),,,,-1.46,-3.68,,10.2
141,205 °C,,,,,,-2.1,,,
142,224 dec °C,,8570 mg/L (at 25 °C),,,,-3.69,,,2.23 (at 0 °C)
143,195 °C,,,,,,-6.4,,,
144,,,,,,,-3.5,,,
145,262 dec °C,,2.49E+005 mg/L (at 25 °C),,,,-3.21,,,2.37 (at 20 °C)
146,,,Insoluble,,,,6.0,,,
147,165 °C,,5E+005 mg/L,,,,0.0,,,
148,255 dec °C,,1.33E+004 mg/L (at 18 °C),,,,-0.2,,,
149,293 °C,,2.15E+004 mg/L (at 25 °C),,,,-1.52,,,2.35 (at 13 °C)
150,290.5 dec °C,,1.34E+004 mg/L (at 25 °C),,,,-1.06,-1.23,,7.38 (at 25 °C)
151,240 dec °C,,2.77E+005 mg/L (at 25 °C),,,,-2.49,,,1.71
152,248 dec °C,,5E+005 mg/L,,,,,,,
153,115-117°C,Decomposes,Insoluble,,,,8.89,,,6.35
154,,,,,,,6.8,,,
155,235.5 °C,,200 g/L (at 20 °C),,,,-3.19,,,2.43 (at 25 °C)
156,256 dec °C,,9.7E+004 mg/L (at 25 °C),,,,-2.94,-0.09,,5.60
157,140.0-142.0 °C,,,,,,-5.1,,,
158,,,,,,,-2.5,,,
159,,,,,,,6.1,,,
160,300 dec °C,,1.64E+005 mg/L (at 25 °C),,,,-2.85,,,2.34 (at 25 °C)
161,315 °C,,5.85E+004 mg/L (at 25 °C),,,,-2.26,,,2.3 (at 13 °C)
162,63.5 °C,,0.671 mg/L,,,,5.68,,,
163,3 °C,,"Insoluble in water, but water-dispersible.",,,,,,,
165,159-162 °C,,2.2E+005 mg/L,,,,-0.77,,,
166,60.5 °C,162.5 °C,Insoluble,,,,2.1,,,
167,285.5 dec °C,,3.44E+004 mg/L (at 25 °C),,,,-1.7,,,2.37 (at 0 °C)
168,about 190 and 245-247,,"The solubility of aspartame in water is dependent on pH and temperature, the maximum solubility is reached at pH 2.2 (20 mg/mL at 25 °C) and the minimum solubility at pH 5.2 (pHi) is 13.5 mg/mL at 25 °C.",,,,-0.1,,,
169,84.5 °C,,Insoluble,,,,7.5,,,
170,107 °C,,160 mg/L (at 30 °C),,,,2.2,-3.03,,
171,176 °C,,1E+006 mg/L,,,,-5.5,,,
172,221 dec °C,,1.62E+005 mg/L (at 25 °C),,,,-2.54,,,
173,360 dec °C,,1030 mg/L (at 25 °C),,,,-0.09,-2.12,,4.15 (at 25 °C)
174,234-235 °C,,2.94E+004 mg/L (at 25 °C),,,,-3.82,-0.74,,8.82 (at 18 °C)
175,171.2 - 173°C,>600 ºC at 760 mmHg,10 mg/ml,,,,0.59,,,4.2
176,120-121.5 °C,,,,,,3.2,,,
177,116-117 °C,83-88,"soluble in ethanol, DMSO, and dimethyl formamide at 30 mg/mL",,,,1.499,,,4.73
178,109 °C,,3.5mg/L,,,,2.9,,,
179,185.5 °C,,,,,,5.8,,,
180,226-230,,Practically insoluble,,,,1.1,,,
181,207,Decomposes,slightly soluble,,,,1.3,,0.9,9.62 + 0.1 (amino group) and 3.87 + 0.1 (carboxyl group)
182,-98 ºC,64.7 ºC at 760 mm Hg,Moderate solubility ,,,,1.76,,,9.9
183,229 dec °C,,,,,,1.6,,,
184,-79 °C,247 °C,1E+006 mg/L,,,,1.17,0.79,-4.71,8.5
185,201-203 °C (HCl salt),,Very soluble,,,,1.3,,,
186,192-194,533.8 ºC at 760 mm Hg,80 mg/L,,,,2.39,-3.6,200.0,13
187,,,Very soluble as hydrochloride salt,,,,1.7,,,
188,139-143,,"The solubility of bortezomib, as the monomeric boronic acid, is 3.3 to 3.8 mg/mL in a pH range of 2 to 6.5.",,,,,,,
189,,28.5-30,,,,,1.8,,,
190,203-208 °C,Decomposes,3.8 mg/L,,,,-1.9,,,2.3
191,205 °C,206 ºC,18.6 g/L,,,,1.9,,,9.84
192,94-95 °C,,1.88 mg/L,,,,3.11,,,
193,178-181 °C,406.6 ºC,Soluble ,,,,1.34,,,9.41
194,,,,,,,-2.115,,,
195,70-72 °C,,451 mg/L,,,,2.81,,-4.81,9.4
196,138-140 °C,579.8,slightly soluble in water,,,,0.5,,,1.76
197,184-186 °C,,,,,,3.6,,,
198,,,Soluble,,,,1.0,,,
199,133-135 ,719.69,Soluble in water at 2mg/ml,,,,2.6,-3.2,,8.88 
200,,,,,,,,,,
201,235-237,178,2.17 g/100mL,,,,-0.07,-0.97,-4.41,14
202,,,Very soluble,,,,,,,
203,189-190 °C,,3.5 mg/mL,,,,1.9,,,
204,,,,,,,2.1,,,
205,233.5 °C,,121 mg/L,,,,2.69,,,7.34 (at 20 °C)
206,264.5 °C,,73 mg/L (at 30 °C),,,,3.2,,,6.6
207,126,,"soluble in ethanol and DSMO, minimally soluble in water",,,,3.03,,,8.5
208,approx. 1 189°C,,Freely soluble,,,,2.9,,,
209,,,,,,,,,,
210,300,606.3,,,,,6.917,,,
211,200 to 203°C,,Soluble,,,,-0.5,,,7.8
212,,,,,,,3.9,,-6.13,
213,149-150,586.9±60.0 °C at 760 mmHg,Freely soluble in water.,,,,2.05,,,3.92 and 8.19
214,163-164 °C,,Soluble,,,,3.356,,,7.1
215,182-188,347-358,Sparingly soluble ,,,,3.76,-4.7,,9.78
216,,,Readily soluble as hydrobromide formulation,,,,3.9,,,
217,196 °C,,,,,,0.49,,,
218,238-242 °C,,,,,,2.9,,,
219,191.5 °C,,,,,,0.17,,,
220,349.84 °C,,Slightly soluble,,,,6.0,,,
221,,,Appreciable,,,,2.2,,,
222,207,,Partly miscible,,,,,,,
223,,,,,,,2.1,,,
224,167.5-168 °C,,0.015 mg/ml,,,,2.9,,,
225,,,,,,,,,,
226,213.5-215,,,,,,0.6,,,
227,174.5 °C,559.2 ºC at 760 mmHg,0.0004 mg/mL,,,,4.08,,,13.49
228,48.5,56.5,,,,,2.1,,,
229,,,Soluble,,,,-2.1,,,
230,176 - 178ºC,144 - 147 ºC,Freely soluble ,,,,,,,
231,119-121 °C,,164 mg/L,,,,2.19,,,
232,225 °C,,11.2 mg/L,,,,1.42,,,9.4
233,150.5 dec °C,,1690 mg/L (at 23 °C),,,,0.89,,,2.05 (at 25 °C)
234,170-171 °C (Mesylate salt),,8 mg/mL (Mesylate salt),,,,3.1,,,
235,>300 °C,,<1 mg/mL,,,,,,,
236,> 300 °C,,2490 mg/L,,,,0.42,,,
237,166.5 °C,,,,,,1.65,,,
238,196.06,,0.7046 mg/L,,,,2.5,,-4.52,
239,,,,,,,,,,
240,,,Insoluble,,,,2.7,,,
241,138.5,,1700 mg/L (at 25 °C),,,,1.87,,,
242,215 °C,,,,,,-0.1,,,
243,120-124 ,624.1 ,<1 mg/ml,,,,2.07,,,2.2
244,283 °C,,0.84 g/L at 20°C,,,,1.2,,,
245,135ºC,547.8 ºC at 760 mm Hg,81 mg/ml,,,,4.27,,,10
246,>276°C (Ziprasidone Hydrochloride Monohydrate),,,,,,3.8,,,
247,195 °C,,,,,,1.5,,,
248,102-104 °C,,Insoluble,,,,2.6,,,
249,193,,2000 mg/L (at 25 °C),,,,-0.96,,,
250,175.5 °C,,380 mg/L (at 37 °C),,,,0.97,-2.82,,2.41
251,126.3 °C,,,,,,4.5,,,
252,295 °C,,Insoluble in cold water,,,,2.47,,-4.57,8.33
253,156.5 °C,,,,,,3.2,,,
254,201 °C,,50 mg/mL,,,,0.63,,,3.09
255,172,,12 mg/L (at 25 °C),,,,5.07,-4.35,,
256,192.5,928.1±65.0 ,,,,,-1.7,,,2.50±0.24
257,148,,0.49 mg/L,,,,6.1,,,4.1
258,> 160 °C,,,,,,,,,
259,165.5 °C,,7500 mg/L (at 25 °C),,,,-0.62,-1.36,,10.6 (at 20 °C)
260,155.5 dec °C,,Soluble,,,,-0.9,,,
261,,,Very slightly soluble,,,,2.4,,,
262,31 °C,,4000 mg/L (at 25 °C),,,,1.53,,,
263,191 °C,,300 mg/L (at 37 °C),,,,1.01,-2.91,,5
264,120 °C,398ºC (estimate),Soluble (tartrate form),,,,2.15,,-4.59,9.7
265,< 25 °C,154 °C at 1.30E+01 mm Hg,,,,,2.9,,,
266,290 °C,,128 mg/L,,,,2.07,,,
267,,,,,,,-1.3,,,
268,243-250 °C,410.5±45.0 °C at 760 mmHg,133 mg/mL,,,,3.06,-2.9,,10.17
269,113-114,,,,,,6.4,,,
270,168-170 °C,,Practically insoluble (< 10 mg/L at 37 °C),,,,4.28,,,
271,>250,,,,,,3.3,,,
272,< 25 °C,118-123,,,,,0.1,,,
273,123-125 ºC,438.7,9.8 mg/mL,,,,0.13,-1.7,,8.7
274,,,94.2 mg/L,,,,-0.6,,,
275,177.6 ºC,800 ºC at 760 mm Hg,Insoluble,,,,0.73,,,4.3
276,235 °C,,<1 mg/mL,,,,3.8,,,
277,273 °C,,7360 mg/L (at 25 °C),,,,-0.02,,-4.35,8.81
278,,,,,,,1.0,,,
279,230 ºC,563 ºC at 760 mmHg,Very slightly soluble,,,,3.0,-5.22,,8.4
280,94.5-95 °C,,44.9 mg/L,,,,2.58,,,
281,68.5 °C,159-160 °C at 2.00E+00 mm Hg,4100 mg/L (at 30 °C),,,,2.44,-1.76,-4.21,8.01
282,254-262,,,,,,,,,
283,178 °C (hydrogen fumarate formulation),,Soluble (hydrogen fumarate formulation),,,,5.2,,,
284,,,,,,,-6.8,,,
285,215-217 °C (Hydrochloride salt),,572 mg/ml (Hydrochloride salt),,,,,,,
286,Can range from 173-282 °C depending of the component,,Soluble,,,,3.7,,,10
287,,,>16 mg/ml at 25.0°C,,,,4.6,,,
288,,,,,,,2.3,,,
289,161-165 ºC,64-65 ºC at 0.760 mmHg,27.8 mg/mL,,,,0.676,,,10.13
290,71 °C,,Soluble,,,,,,,
291,65 °C,,1.24E+004 mg/L,,,,1.7,,,5.75
292,142-142.8,,63.2 mg/L,,,,3.05,,,
293,180-184 °C,,soluble,,,,-1.2,,,
294,196-200ºC,473.1ºC at 760 mmHg,Insoluble,,,,3.32,,,10.4
295,255 °C,190ºC,149 mg/L (at 20 °C),,,,0.87,,,8.21 (at 25 °C)
296,,,57.6 mg/L,,,,2.9,,,8.07
297,107-108 °C,,2400 mg/L (at 25 °C),,,,3.41,,,8.1
298,,,Soluble,,,,2.3,,,
299,275-277 °C,,1.7mg/ml,,,,-1.1,,,
300,113-115,642.7,13.4 mg/mL in distilled water at 25 °C (disoproxil fumarate salt),,,,1.25,,,3.75
301,,,,,,,2.58,,,
302,>300 °C,,,,,,0.3,,,
303,,,Soluble as sodium salt,,,,0.3,,,
304,109-110ºC,428ºC,<1 mg/ml,,,,5.65,,,13.04
305,>360 °C,534 °C,Soluble (8430 mg/L),,,,-0.4,,,10.9
306,109 °C,,1810 mg/L at 25 °C,,,,1.47,,,7.79 (at 25 °C)
307,,,,,,,6.9,,,
308,,,100 mg/mL,,,,4.6,,,
309,230-232 °C,,,,,,2.9,,,
310,239 °C,,120 mg/L (at 20 °C),,,,0.85,,,
311,188-190.5,,40 mg/L,,,,2.01,-3.81,,
312,129.5 °C,,679 mg/L (at 25 °C),,,,2.1,-2.52,,8.11 (at 25 °C)
313,,222,1.3 mg/mL,,,,2.75,-1.86,,4.8
314,,,Soluble in water as disulfate salt.,,,,-9.609,,,
315,136,,1.3 mg/ml,,,,1.792,,,9.64
316,170,>500,very slightly soluble in cold water but greater solubility in hot water,,,,0.91,-1.6,,-4.4 (strongest basic)
317,,,Sparingly soluble (<pH4),,,,3.2,,,5.4 and 7.2
318,154-156,250 ,soluble in water,,,,1.39,-1.52,,8.2
319,,,,,,,0.3,,,
320,,,,,,,,,,
321,196-197,410.26°C (rough estimate),freely soluble in water,,,,4.92,-4.39,,9.4
322,150.5 °C,,1.19E+004 mg/L,,,,-1.16,,,7.44
323,,,,,,,4.0,,,
324,292-303,,30 mg/L (at 25 °C),,,,2.0,-4.1,,
325,,,,,,,,,,
326,,,Soluble,,,,,,,
327,Decomposes at 305ºC,Decomposes at 305ºC,Highly soluble,,,,1.06,,,8.2
328,151,,0.937 mg/L (at 25 °C),,,,4.27,-4.62,-4.69,4.5
330,171.5-174.5,,1000 mg/mL,,,,0.4,,,
331,223-226 °C,224.1ºC at 760 mmHg,2g of metformin hydrochloride is soluble in 10mL of  water,,,,-2.6,,,12.4
332,230 ºC Decomposes (bromide),Decomposes at 230 ºC,Freely soluble,,,,0.038,,,
333,235.0 °C,,,,,,3.93,,,9.2
334,189-195 °C,476 ºC,Partly miscible ,,,,4.094,,,10.57
335,158-160,,1.33E+004 mg/L (at 25 °C),,,,0.16,,-6.44,9.6
336,238 dec °C,,210 mg/L (at 25 °C),,,,0.23,,,10
337,,,,,,,4.4,,,
338,155 °C, 599.991 °C at 760 mmHg,0.359 mg/ml,,,,2.23,,,"9.29 (acid), 4.77 (base)"
339,192 °C,,1.5E+004 mg/L (at 25 °C),,,,-0.6,-0.91,,-0.5
340,< 25 °C,173 °C at 7.00E-02 mm Hg,Soluble as HCl salt,,,,4.7,,,
341,110-115°C,542.1 °C at 760 mmHg,101 mg/L,,,,2.8,,1.14,"1.52, 2.92 and 8.27"
342,147 °C,,0.0963 mg/L (at 25 °C),,,,7.1,,,
343,187-188,,465 mg/L,,,,2.8,,-4.38,
344,169-171 °C (Protriptyline HCl),,1.04 mg/L,,,,4.7,,,
345,199-200 °C,,Slightly soluble,,,,-2.2,,,3.83
346,240,688,,,,,1.604,,,8.13
347,46 °C,,5E+004 mg/L,,,,0.0,,,
348,,,,,,,1.6,,,
349,180-182,,188 mg/L,,,,2.12,,,
350,248 °C,,2200 mg/L,,,,1.24,,,4.61
351,218.0-220.0 °C,,2 µg/mL (at 37 °C for the acetate salt),,,,3.2,,,
352,>360 °C,,36.3 mg/mL,,,,-0.07,,,
353,172 °C,,25 mg/mL,,,,1.2,,,
354,,218 °C,,,,,7.1,,,
355,,,Insoluble,,,,,,,
356,191-191.5,,1000 mg/L,,,,1.6,,,
357,223-225,,Practically insoluble in water,,,,1.3,,,
358,250-254,415.7±40.0 °C,1.806 mg/mL,,,,3.9,,,8.6
359,255.5 dec °C,,77 mg/L (at 25 °C),,,,-0.09,-3.51,,6.36
360,250-255 °C (hydrochloride salt),,>20 mg/mL (dichloride salt),,,,-1.7,,,
361,181-183,,10 mg/mL in water,,,,4.0,,,
362,,,Practically insoluble,,,,2.9,,,
363,183-184 °C,,11.8 mg/L,,,,3.23,,,7.5
364,>220,,Insoluble,,,,-7.087,,, 0.43 to 1.19
365,,,,,,,2.9,,,
366,< 25 °C,139 °C at 5.00E-01 mm Hg,1 g/ml (succinate salt),,,,2.5,,,
367,240 °C,459.1,0.0058 g/L,,,,3.8,-4.7,,"17.91,-1.5"
368,217 dec °C,,,,,,-1.24,,,8.58
369,480 °C,,=170 mg/mL at pH 6-8,,,,-3.9,,,
370,114-116 °C,432.4,slightly soluble in water,,,,2.9,,,7.7
371,105 °C,,4700 mg/L (at 25 °C),,,,0.7,-1.67,,
372,62-64 °C,227 °C at 1.00E-02 mm Hg,0.0584 mg/L,,,,5.41,,,
373,202-203,>100,soluble in water,,,,1.8,,159.0,9.2
374,,,Insoluble at 25°C,,,,4.1,,,
375,,,Insoluble,,,,-2.206,,,
376,115 °C,,,,,,4.49,,,8.7
377,,,,,,,2.7,,,
378,168-169,,,,,,3.4,,,
379,203-205 °C,,8.25 mg/mL,,,,2.15,,,9.2
380,191-197 °C,,Sparingly soluble,,,,-2.6,,,2.1
381,199-201,527.2,slightly soluble in water,,,,3.0,,,
382,183.5 °C,,217 mg/L,,,,2.71,,,9.95 (at 20 °C)
383,,,6.61 mg/L at 25 °C,,,,3.7,,,
384,316 °C,,Very slightly soluble in water (<0.1%),,,,0.98,,,
385,116-117 °C,,insoluble,,,,2.2,,,
387,86 °C,,"Moderately soluble in water, ~ 30 mg/ml",,,,4.2,,,
388,140-145 °C,,Freely soluble in water,,,,-0.31,,,8.97
389,123.5 °C,,,,,,0.4,,,
390,230-265,931.6,64.8 mg/L (at 25 °C),,,,2.37,,,"-3, 7.15"
391,178 dec °C,,,,,,0.57,,-6.16,9.12
392,166-168,,0.693 mg/L,,,,5.2,,,
393,125 °C,,,,,,3.05,,,
394,208-210,,,,,,3.49,,,
395,92,423.412,slightly soluble,,,,2.1,-2.5,,15.06 (Strongest acidic)
396,128-132,394.13°C (rough estimate),<0.1 g/100 mL at 19 ºC,,,,3.87,-4.43,,"Strongest acidic: , Strongest basic: 18.92, -4.8"
397,190-194 °C,,Freely soluble,,,,0.67,,,9.44 (at 20 °C)
398,,,Insoluble,,,,3.8,,,
399,,,Sparingly soluble,,,,,,,
400,220 °C,,8.64 mg/L (at 25 °C),,,,2.18,-4.61,-4.44,
401,,,,,,,3.26,,,
402,202-203,487.2,soluble in water,,,,0.81,,,9.2
403,,,,,,,-0.9,,,
404,228-229.5 °C,,,,,,,,,
405,113-115,,,,,,3.4,,,
406,215 °C,,4 mg/mL,,,,3.18,,,
407,,,Soluble,,,,,,,
408,109-111 °C,,,,,,3.6,,,
409,,,,,,,2.1,,,
410,77-78,,,,,,,,,
411,208-210,,1 g/ml,,,,,,,
412,122-123 °C,,,,,,2.4,,,
413,288-290,378,freely soluble in water,,,,1.42,-3.2,,"5.6, 9.5"
414,188-190 °C,,3430 mg/L (at 37 °C),,,,2.44,-2.06,,
415,208 dec °C,,1.01E+004 mg/L (at 21 °C),,,,1.35,,,
416,267-270,,,,,,,,,
417,,,<0.1 g/100mL,,,,2.09,,,2.79
418,100 °C,,550 mg/L,,,,1.97,,,7.8
419,169-172 °C,,Highly soluble in water (>1000 mg/mL as a free base).,,,,-0.6,,,
420,< 25 °C,203-210 °C at 3.00E-01 mm Hg,14.2 mg/L (at 24 °C),,,,4.55,-4.3,,9.36
421,134.5 °C,201,,,,,2.78,,,
422,,,1255mg/L,,,,,,,
423,92,,2.5g/100mL,,,,0.61,,,
424,108.5 °C,,3560 mg/L (at 20 °C),,,,,-1.91,,11.7
425,193-197,,23 mg/mL at 20 C,,,,3.02,,,"Strongest basic, 5.65"
426,102-104 °C,,,,,,0.6,,,
427,60 °C,,74.9 mg/L,,,,3.92,,,
428,115 °C,,5070 mg/L,,,,-1.45,,,
429,95-105 °C,,Carboprost tromethamine dissolves readily in water at room temperature at a concentration greater than 75 mg/mL.,,,,3.3,,,
430,,,,,,,-0.9,,,
431,112.5 °C,323.4 °C,7.3 mg/L (at 25 °C),,,,3.72,,,
432,186-189,,Soluble,,,,-0.46,,,7.95
433,228 °C,,15 mg/L (at 24 °C),,,,4.88,-4.4,,8.1
434,112.3-113.3,,,,,,4.69,,,
435,-163.6 °C,-151.7 °C,9.49E+004 mg/L,,,,0.0,,,
436,222-223 °C,,108 mg/L (at 25 °C),,,,1.89,-3.59,,8.5
437,>300 ,250.36,solubility in water at 37°C is 80.0 mg/dL and is greater in an alkaline solution,,,,-1.8,-1.4,,10.2 (at 25℃)
438,103-113,,,,,,-1.6,,,
439,,,Highly solubility,,,,3.4,,,
440,199-203 °C,,400 mg/L (at 25 °C),,,,0.91,-2.86,,7.12 (at 20 °C)
441,,,15.3 g/L,,,,-1.4,,,3.6
442,,,"Slightly soluble (2.4 mg/mL at pH 7.9, 25 °C)",,,,-0.8,,,
443,178°C,568.2°C,66.5 mg/L (at 25 °C),,,,1.138,-3.77,,
444,242-246 °C,,,,,,1.24,,,
445,344.53 °C,,0.093 mg/ml,,,,-0.5,,,
446,171,,2500 mg/L (at 25 °C),,,,1.14,-2.11,-4.69,
447,,,,,,,0.5,,,
448,178-182 °C,,0.97 mg/L,,,,,,,
449,146-147,,Freely soluble as HCl salt,,,,1.7,,,
450,145-146.5,,4.21 mg/L,,,,3.5,,,7.46
451,235.5 °C,,0.105 mg/mL,,,,4.0,,,
452,,,,,,,-7.8,,,
453,,,,,,,0.2,,,
454,270 °C,,3220 mg/L (at 30 °C),,,,2.72,-1.89,,8.59
455,134-136 °C,,<1 mg/ml at 25°C,,,,,,,
456,160-160.5 °C,,158 mg/L,,,,0.0,,,
457,277-280,638.366,1.4 mg/mL,,,,1.3,,,6.54
458,174-175,160 °C at 1.00E-01 mm Hg,18.2 mg/L (at 24 °C),,,,4.8,-4.19,-4.85,9.4
